Filename                                                                                                                                               Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aead-0.5.2/src/lib.rs                                                                                  174               105    39.66%          19                11    42.11%         137                85    37.96%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aes-0.8.4/src/soft.rs                                                                                  138               102    26.09%          26                20    23.08%          91                68    25.27%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aes-0.8.4/src/soft/fixslice64.rs                                                                      1722               875    49.19%          38                 9    76.32%         901               466    48.28%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aes-gcm-0.10.3/src/lib.rs                                                                              143                21    85.31%           6                 0   100.00%          79                10    87.34%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/alloc/global.rs                                                       179               150    16.20%           8                 5    37.50%         102                84    17.65%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/alloc/mod.rs                                                          125               125     0.00%          12                12     0.00%          91                91     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/boxed.rs                                                              698               698     0.00%         105               105     0.00%         426               426     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/mod.rs                                                                 13                13     0.00%           3                 3     0.00%          11                11     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/raw_vec.rs                                                            360               360     0.00%          37                37     0.00%         218               218     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/slice.rs                                                               92                92     0.00%           4                 4     0.00%          69                69     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/unique.rs                                                              21                21     0.00%           6                 6     0.00%          21                21     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/vec/drain.rs                                                          169               169     0.00%          12                12     0.00%          93                93     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/vec/into_iter.rs                                                       97                97     0.00%          13                13     0.00%          65                65     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/vec/mod.rs                                                           1022              1022     0.00%          97                97     0.00%         665               665     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/vec/partial_eq.rs                                                       8                 8     0.00%           2                 2     0.00%           2                 2     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/vec/set_len_on_drop.rs                                                  9                 9     0.00%           3                 3     0.00%          12                12     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/allocator-api2-0.2.21/src/stable/vec/splice.rs                                                         108               108     0.00%           6                 6     0.00%          63                63     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstream-1.0.0/src/_macros.rs                                                                           21                21     0.00%           1                 1     0.00%          12                12     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstream-1.0.0/src/adapter/strip.rs                                                                    250               250     0.00%          29                29     0.00%         169               169     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstream-1.0.0/src/adapter/wincon.rs                                                                   229               229     0.00%           9                 9     0.00%         195               195     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstream-1.0.0/src/auto.rs                                                                             189               189     0.00%          21                21     0.00%         120               120     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstream-1.0.0/src/buffer.rs                                                                            21                21     0.00%           6                 6     0.00%          19                19     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstream-1.0.0/src/fmt.rs                                                                               21                21     0.00%           3                 3     0.00%          23                23     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstream-1.0.0/src/lib.rs                                                                               12                12     0.00%           2                 2     0.00%           8                 8     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstream-1.0.0/src/stream.rs                                                                            87                87     0.00%          25                25     0.00%          75                75     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstream-1.0.0/src/strip.rs                                                                            123               123     0.00%          18                18     0.00%          93                93     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-1.0.14/src/color.rs                                                                            470               470     0.00%          53                53     0.00%         353               353     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-1.0.14/src/effect.rs                                                                           129               129     0.00%          19                19     0.00%          92                92     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-1.0.14/src/reset.rs                                                                              8                 8     0.00%           2                 2     0.00%           6                 6     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-1.0.14/src/style.rs                                                                            186               186     0.00%          31                31     0.00%         142               142     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-parse-1.0.0/src/lib.rs                                                                         244               244     0.00%          20                20     0.00%         192               192     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-parse-1.0.0/src/params.rs                                                                       87                87     0.00%          12                12     0.00%          60                60     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-parse-1.0.0/src/state/definitions.rs                                                            21                21     0.00%           3                 3     0.00%          14                14     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-parse-1.0.0/src/state/mod.rs                                                                    19                19     0.00%           2                 2     0.00%          12                12     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-query-1.1.5/src/lib.rs                                                                          45                45     0.00%           8                 8     0.00%          33                33     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anstyle-query-1.1.5/src/windows.rs                                                                       6                 6     0.00%           2                 2     0.00%           6                 6     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/backtrace.rs                                                                          5                 5     0.00%           2                 2     0.00%           4                 4     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/chain.rs                                                                             60                60     0.00%           6                 6     0.00%          49                49     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/context.rs                                                                           82                82     0.00%          12                12     0.00%          65                65     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/ensure.rs                                                                            94                94     0.00%           7                 7     0.00%          57                57     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/error.rs                                                                            410               367    10.49%          52                46    11.54%         387               336    13.18%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/fmt.rs                                                                              122               122     0.00%           3                 3     0.00%          55                55     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/kind.rs                                                                              25                25     0.00%           6                 6     0.00%          23                23     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/lib.rs                                                                               25                25     0.00%           6                 6     0.00%          20                20     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/ptr.rs                                                                               67                55    17.91%          19                16    15.79%          88                75    14.77%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/wrapper.rs                                                                           34                34     0.00%           7                 7     0.00%          21                21     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/atoi-2.0.0/src/lib.rs                                                                                  293               293     0.00%          26                26     0.00%         214               214     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/atomic-waker-1.1.2/src/lib.rs                                                                           75                36    52.00%           6                 2    66.67%          68                32    52.94%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead.rs                                                                           246               246     0.00%          41                41     0.00%         286               286     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/aead_ctx.rs                                                                  190               190     0.00%          18                18     0.00%         206               206     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/aes_gcm.rs                                                                    25                25     0.00%           5                 5     0.00%          15                15     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/chacha.rs                                                                      5                 5     0.00%           1                 1     0.00%           3                 3     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/chacha20_poly1305_openssh.rs                                                 109               109     0.00%           9                 9     0.00%          79                79     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/nonce.rs                                                                      39                39     0.00%           9                 9     0.00%          29                29     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/nonce_sequence/counter32.rs                                                   58                58     0.00%          11                11     0.00%          54                54     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/nonce_sequence/counter64.rs                                                   58                58     0.00%          11                11     0.00%          54                54     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/poly1305.rs                                                                   46                46     0.00%           5                 5     0.00%          30                30     0.00%           0                 0         -
